Open-Time,Open,High,Low,Close,Volume,Close-Time,Quote-Asset-Value,Number-of-Trades,Taker-Buy-Base-Asset-Volume,Taker-Buy-Quote-Asset-Volume,Ignore
2018-07-05 13:00:00,0.002085,0.0020973000000000003,0.002075,0.002089,73235.85,2018-07-05 13:59:59,152.79691508,4626.0,58287.94,121.64771135,0.0
2018-07-05 14:00:00,0.0020908000000000003,0.0020939,0.0020702,0.0020792,43496.17,2018-07-05 14:59:59,90.42193908,5895.0,17365.36,36.10580247,0.0
2018-07-05 15:00:00,0.002079,0.002082,0.002069,0.0020739,31091.04,2018-07-05 15:59:59,64.48602073,3683.0,13588.58,28.20181322,0.0
2018-07-05 16:00:00,0.0020734,0.002082,0.002069,0.0020736,22923.31,2018-07-05 16:59:59,47.56902855,2745.0,11217.3,23.28875245,0.0
2018-07-05 17:00:00,0.0020737,0.0020916,0.0020676,0.0020764,27680.81,2018-07-05 17:59:59,57.50666410000001,4239.0,13837.66,28.77853627,0.0
2018-07-05 18:00:00,0.0020761,0.0021069,0.0020702,0.0020991,46578.94,2018-07-05 18:59:59,97.31414105,5965.0,25722.04,53.72205066,0.0
2018-07-05 19:00:00,0.0021006,0.002115,0.0020763,0.0020906,66943.45,2018-07-05 19:59:59,140.40224202,5658.0,24622.38,51.63129565,0.0
2018-07-05 20:00:00,0.0020914,0.0020983,0.0020757,0.0020926,27511.94,2018-07-05 20:59:59,57.45357663,3451.0,11148.09,23.28278555,0.0
2018-07-05 21:00:00,0.0020946,0.0021015,0.00209,0.0020933,15588.47,2018-07-05 21:59:59,32.65282965,2323.0,7273.02,15.23892873,0.0
2018-07-05 22:00:00,0.0020917,0.0020943000000000003,0.0020799,0.0020827,22071.88,2018-07-05 22:59:59,46.0867214,2089.0,14760.93,30.82361378,0.0
2018-07-05 23:00:00,0.0020867,0.0021169,0.0020815,0.0021085,60124.07,2018-07-05 23:59:59,125.97322943,3608.0,47740.98,100.07849059,0.0
2018-07-06 00:00:00,0.0021085,0.0021244,0.0020904,0.0020946,83213.4,2018-07-06 00:59:59,175.74874485,4148.0,64827.5,137.00129456,0.0
2018-07-06 01:00:00,0.0020944,0.0020946,0.0020831,0.0020914,15912.65,2018-07-06 01:59:59,33.26202711,1967.0,8812.03,18.42971134,0.0
2018-07-06 02:00:00,0.0020909,0.0021076,0.002085,0.0020932,32709.93,2018-07-06 02:59:59,68.56537325,3934.0,17250.96,36.17249535,0.0
2018-07-06 03:00:00,0.0020932,0.002101,0.0020825,0.0020885,37797.73,2018-07-06 03:59:59,79.06820351,2420.0,16621.5,34.78500137,0.0
2018-07-06 04:00:00,0.0020886,0.0020979,0.0020793,0.0020868,31692.05,2018-07-06 04:59:59,66.1366067,2845.0,16747.79,34.96117231,0.0
2018-07-06 05:00:00,0.0020866,0.0020901,0.002078,0.0020786,19952.79,2018-07-06 05:59:59,41.57039358,2457.0,8337.72,17.37308319,0.0
2018-07-06 06:00:00,0.002078,0.0020802,0.00204,0.002043,53645.65,2018-07-06 06:59:59,110.55696495,6018.0,20244.27,41.73616608,0.0
2018-07-06 07:00:00,0.0020429000000000003,0.0020502,0.0020350000000000004,0.0020417,43369.53,2018-07-06 07:59:59,88.61048052,5296.0,17753.63,36.28259025,0.0
2018-07-06 08:00:00,0.0020417,0.0020708,0.0020338,0.0020444000000000005,84051.38,2018-07-06 08:59:59,172.72772424,7752.0,53154.81,109.25301722,0.0
2018-07-06 09:00:00,0.0020433,0.0020515,0.002025,0.0020318,34380.24,2018-07-06 09:59:59,69.98056817,4535.0,11998.44,24.45334837,0.0
2018-07-06 10:00:00,0.0020318,0.0020412,0.0020263,0.0020319,21444.3,2018-07-06 10:59:59,43.60021909,3045.0,10111.41,20.57020651,0.0
2018-07-06 11:00:00,0.0020319,0.0020417,0.0020302,0.002037,20007.53,2018-07-06 11:59:59,40.71737625,3155.0,10631.05,21.63534686,0.0
2018-07-06 12:00:00,0.0020371,0.0020389,0.0020234000000000003,0.0020275,36141.25,2018-07-06 12:59:59,73.37120549,4948.0,14591.88,29.63729809,0.0
2018-07-06 13:00:00,0.0020262,0.0020399000000000003,0.0020209,0.0020365,37203.33,2018-07-06 13:59:59,75.49115548,4155.0,19581.66,39.75278995,0.0
2018-07-06 14:00:00,0.0020359,0.002038,0.0020255,0.0020324,19035.57,2018-07-06 14:59:59,38.65713949,2825.0,9279.93,18.84799486,0.0
2018-07-06 15:00:00,0.0020324,0.0020324,0.0020201,0.0020227,28246.8,2018-07-06 15:59:59,57.23801153,3607.0,14451.58,29.29876523,0.0
2018-07-06 16:00:00,0.0020241,0.002032,0.0020206,0.0020228,20100.32,2018-07-06 16:59:59,40.73364042,3371.0,11409.29,23.12838118,0.0
2018-07-06 17:00:00,0.0020256,0.0020336,0.0020203,0.002029,38891.22,2018-07-06 17:59:59,78.75809973,4778.0,20191.35,40.90538642,0.0
2018-07-06 18:00:00,0.0020274,0.0020350000000000004,0.002021,0.0020319,19896.99,2018-07-06 18:59:59,40.37538932,3439.0,10544.7,21.40630947,0.0
2018-07-06 19:00:00,0.0020319,0.0020391,0.0020280000000000003,0.0020333,17910.97,2018-07-06 19:59:59,36.43565292,2086.0,5955.16,12.11265537,0.0
2018-07-06 20:00:00,0.0020338,0.0020354,0.002029,0.0020331,14939.83,2018-07-06 20:59:59,30.35080069,2012.0,5393.45,10.9624396,0.0
2018-07-06 21:00:00,0.0020332,0.0020349,0.0020286,0.0020345,8913.83,2018-07-06 21:59:59,18.106662300000004,1507.0,4682.41,9.51569748,0.0
2018-07-06 22:00:00,0.0020345,0.0020399000000000003,0.00203,0.0020364000000000003,16745.63,2018-07-06 22:59:59,34.0659335,1822.0,10461.76,21.29034652,0.0
2018-07-06 23:00:00,0.0020342,0.002042,0.0020295,0.0020308,16790.29,2018-07-06 23:59:59,34.15428135,2281.0,6964.09,14.17767519,0.0
2018-07-07 00:00:00,0.0020325,0.002036,0.0020245000000000003,0.002027,62067.66,2018-07-07 00:59:59,126.03066395,1769.0,42149.8,85.59574032,0.0
2018-07-07 01:00:00,0.0020269000000000003,0.0020566,0.0020247,0.0020495,86680.79,2018-07-07 01:59:59,176.45865857,4056.0,62053.79,126.31776691,0.0
2018-07-07 02:00:00,0.0020493000000000004,0.002092,0.0020454,0.002088,98920.03,2018-07-07 02:59:59,204.68044651,5831.0,60528.63,125.23674581,0.0
2018-07-07 03:00:00,0.002088,0.0020881,0.0020577,0.0020836,80613.23,2018-07-07 03:59:59,167.14746115,3575.0,42466.14,88.060112,0.0
2018-07-07 04:00:00,0.0020836,0.0021245,0.0020825,0.0020931,116283.29,2018-07-07 04:59:59,244.15312176,4525.0,56419.12,118.53759584,0.0
2018-07-07 05:00:00,0.0020941,0.0020941,0.002064,0.0020749,74572.99,2018-07-07 05:59:59,155.19429725,3128.0,38843.74,80.75029079999999,0.0
2018-07-07 06:00:00,0.0020748,0.0021194000000000005,0.0020731,0.0020999,102811.86,2018-07-07 06:59:59,215.3970975,3820.0,56833.5,119.02602131,0.0
2018-07-07 07:00:00,0.0020987,0.002145,0.0020934,0.0021391,124746.81,2018-07-07 07:59:59,264.14329899,4943.0,81371.15,172.12990996,0.0
2018-07-07 08:00:00,0.0021393,0.0021652,0.0021253,0.0021428000000000003,150537.8,2018-07-07 08:59:59,323.00516814,5992.0,73972.92,158.69107138,0.0
2018-07-07 09:00:00,0.0021428000000000003,0.0021577,0.0021293,0.0021315,102070.04,2018-07-07 09:59:59,218.48962835,4200.0,60057.05,128.51012861,0.0
2018-07-07 10:00:00,0.0021314,0.002171,0.0021287,0.0021559,164724.63,2018-07-07 10:59:59,354.76500939999994,5978.0,84785.82,182.63450073,0.0
2018-07-07 11:00:00,0.0021558000000000003,0.0021684,0.0021139,0.0021261,88751.21,2018-07-07 11:59:59,189.92045036,4186.0,30691.83,65.76000891,0.0
2018-07-07 12:00:00,0.0021261,0.0021501,0.0021063,0.002113,81803.66,2018-07-07 12:59:59,174.44729463,5737.0,53104.43,113.30448874,0.0
2018-07-07 13:00:00,0.0021141,0.0021297,0.0020733,0.0021,164455.95,2018-07-07 13:59:59,345.48836031,9210.0,97252.22,204.51708593,0.0
2018-07-07 14:00:00,0.0021,0.0021076,0.0020715,0.0020759,61227.69,2018-07-07 14:59:59,127.9093147,4491.0,31751.42,66.37452359,0.0
2018-07-07 15:00:00,0.0020759,0.0021181,0.0020735,0.0020999,55841.99,2018-07-07 15:59:59,117.16673087,4362.0,31972.02,67.07260466,0.0
2018-07-07 16:00:00,0.0020999,0.0021029,0.0020786,0.002092,34084.09,2018-07-07 16:59:59,71.18265949,3313.0,22010.11,45.97410506,0.0
2018-07-07 17:00:00,0.002092,0.0021149000000000003,0.0020892,0.0021121,46211.5,2018-07-07 17:59:59,97.22862655,3532.0,23493.62,49.4356564,0.0
2018-07-07 18:00:00,0.0021122,0.0021449000000000004,0.0021068000000000003,0.002122,97136.72,2018-07-07 18:59:59,206.9622025,4957.0,48916.68,104.23323251,0.0
2018-07-07 19:00:00,0.0021217,0.002129,0.0021137,0.0021267,50448.11,2018-07-07 19:59:59,107.15229085,2717.0,23544.94,50.02071252,0.0
2018-07-07 20:00:00,0.0021268,0.0021599,0.0021241,0.0021563000000000003,77252.08,2018-07-07 20:59:59,165.79878098,4178.0,41189.47,88.42120139,0.0
2018-07-07 21:00:00,0.0021565,0.00216,0.0021397,0.0021431,66439.68,2018-07-07 21:59:59,142.95729049,2956.0,32859.03,70.70432598,0.0
2018-07-07 22:00:00,0.0021433000000000003,0.0021557,0.0021354,0.0021446,74977.36,2018-07-07 22:59:59,160.8386164,3262.0,51271.93,109.98796344,0.0
2018-07-07 23:00:00,0.0021445,0.0021446,0.00205,0.0020945,200549.57,2018-07-07 23:59:59,419.31463451,10053.0,110687.32,231.37698691,0.0
2018-07-08 00:00:00,0.0020945,0.0020995,0.0020518,0.0020862,137260.37,2018-07-08 00:59:59,284.72184699,8093.0,72044.06,149.25809946,0.0
2018-07-08 01:00:00,0.002088,0.0020978000000000004,0.0020647,0.0020768,82712.53,2018-07-08 01:59:59,172.0395799,3688.0,47359.22,98.51143544,0.0
2018-07-08 02:00:00,0.0020747,0.0020845,0.0020671,0.0020792,69185.83,2018-07-08 02:59:59,143.53644167,2245.0,37586.41,77.93297071,0.0
2018-07-08 03:00:00,0.0020814,0.0020849,0.002075,0.0020849,61671.46,2018-07-08 03:59:59,128.22449958,1898.0,21473.29,44.65490037,0.0
2018-07-08 04:00:00,0.0020849,0.0021056,0.0020775,0.0020869,62956.22,2018-07-08 04:59:59,131.3278514,3752.0,33517.25,69.98484682,0.0
2018-07-08 05:00:00,0.0020868,0.0020943000000000003,0.0020725,0.0020793,64925.01,2018-07-08 05:59:59,135.28484395,2988.0,46307.95,96.48809555,0.0
2018-07-08 06:00:00,0.0020793,0.0020811,0.0020564,0.0020681,84791.41,2018-07-08 06:59:59,175.34660812,3574.0,58091.78,120.16657033,0.0
2018-07-08 07:00:00,0.0020681,0.0020697,0.0020573,0.0020694000000000003,58954.31,2018-07-08 07:59:59,121.6501033,2280.0,39345.65,81.19586954,0.0
2018-07-08 08:00:00,0.0020681,0.0020897,0.0020669,0.0020854,70843.72,2018-07-08 08:59:59,147.20572808,3481.0,31939.55,66.46061014,0.0
2018-07-08 09:00:00,0.0020853,0.002099,0.0020731,0.0020828,74742.15,2018-07-08 09:59:59,155.94498928,3850.0,38251.46,79.88272736,0.0
2018-07-08 10:00:00,0.0020828,0.002083,0.0020686,0.002075,34361.26,2018-07-08 10:59:59,71.38090559,1801.0,21681.14,45.05361243,0.0
2018-07-08 11:00:00,0.0020743000000000003,0.002091,0.0020729,0.0020894000000000004,47396.93,2018-07-08 11:59:59,98.67782575,2745.0,25813.05,53.73885593,0.0
2018-07-08 12:00:00,0.0020893,0.0020894000000000004,0.0020636999999999995,0.0020663,57008.57,2018-07-08 12:59:59,118.13775399,3353.0,38139.79,79.02302314,0.0
2018-07-08 13:00:00,0.0020663,0.002077,0.002066,0.0020739,34961.18,2018-07-08 13:59:59,72.45814098,2641.0,13826.91,28.65842563,0.0
2018-07-08 14:00:00,0.0020739,0.0020764,0.0020649,0.0020669,34812.55,2018-07-08 14:59:59,72.08266732,2740.0,16602.84,34.38416051,0.0
2018-07-08 15:00:00,0.002068,0.002078,0.0020635,0.0020691,47272.89,2018-07-08 15:59:59,97.88160972,3259.0,32652.78,67.62546785,0.0
2018-07-08 16:00:00,0.002069,0.0020727,0.0020615,0.0020662,43615.0,2018-07-08 16:59:59,90.05573705,2276.0,26385.59,54.48086322,0.0
2018-07-08 17:00:00,0.0020663,0.0020800000000000003,0.0020625,0.0020724,39782.41,2018-07-08 17:59:59,82.48439256,2635.0,23487.64,48.70938344,0.0
2018-07-08 18:00:00,0.0020723000000000004,0.002079,0.0020696,0.0020715,36161.97,2018-07-08 18:59:59,74.97603373,2025.0,15903.61,32.97893048,0.0
2018-07-08 19:00:00,0.0020715,0.002075,0.0020643,0.00207,44797.01,2018-07-08 19:59:59,92.71336704,1966.0,24399.39,50.50366893,0.0
2018-07-08 20:00:00,0.002071,0.002081,0.002066,0.0020794,69598.45,2018-07-08 20:59:59,144.26945585,1635.0,39109.41,81.05140523,0.0
2018-07-08 21:00:00,0.0020794,0.0020816,0.0020733,0.0020766,72108.25,2018-07-08 21:59:59,149.73383338,1650.0,44456.5,92.31286186,0.0
2018-07-08 22:00:00,0.0020769,0.0020779,0.0020565,0.0020751,130136.89,2018-07-08 22:59:59,269.80098721,2159.0,90187.79,187.07817261,0.0
2018-07-08 23:00:00,0.0020766,0.0020902,0.0020686,0.0020901,78201.63,2018-07-08 23:59:59,162.28073881,2292.0,51793.54,107.53247634,0.0
2018-07-09 00:00:00,0.0020870000000000003,0.0020929000000000004,0.0020661,0.00207,86462.46,2018-07-09 00:59:59,180.1461201,2429.0,70561.38,147.06011295,0.0
2018-07-09 01:00:00,0.0020698,0.0020823,0.0020633,0.0020633,73290.78,2018-07-09 01:59:59,152.17332227,1983.0,20895.43,43.38360461,0.0
2018-07-09 02:00:00,0.0020643,0.0020774,0.0020519,0.0020756,51729.39,2018-07-09 02:59:59,106.5623205,3202.0,31944.99,65.82421839,0.0
2018-07-09 03:00:00,0.0020764,0.0020849,0.0020608,0.0020709,40371.91,2018-07-09 03:59:59,83.68471955,2584.0,27601.05,57.21029964,0.0
2018-07-09 04:00:00,0.0020715,0.0020939,0.0020612,0.0020884,85468.02,2018-07-09 04:59:59,177.75736812,3010.0,64473.18,134.18384287,0.0
2018-07-09 05:00:00,0.0020884,0.0020925,0.002075,0.0020777,31938.11,2018-07-09 05:59:59,66.52721432,2250.0,13099.45,27.31243871,0.0
2018-07-09 06:00:00,0.0020765,0.0020875,0.0020764,0.002079,21513.57,2018-07-09 06:59:59,44.77583896,1616.0,9226.77,19.20730397,0.0
2018-07-09 07:00:00,0.0020773,0.002079,0.002064,0.0020697,35361.56,2018-07-09 07:59:59,73.23400662,2216.0,10857.36,22.50799783,0.0
2018-07-09 08:00:00,0.0020686,0.0020729,0.00206,0.0020713000000000003,29463.62,2018-07-09 08:59:59,60.9179158,2456.0,14817.63,30.65443365,0.0
2018-07-09 09:00:00,0.0020713000000000003,0.0020724,0.0020585,0.0020656,36097.76,2018-07-09 09:59:59,74.63472507,2613.0,21751.45,44.98983566,0.0
2018-07-09 10:00:00,0.0020656,0.0020709,0.0020587,0.002068,24189.52,2018-07-09 10:59:59,49.98244447,2063.0,13364.12,27.62496302,0.0
2018-07-09 11:00:00,0.002068,0.0020769,0.002066,0.0020706999999999995,25474.06,2018-07-09 11:59:59,52.76099578,2102.0,15092.8,31.25619418,0.0
2018-07-09 12:00:00,0.0020706999999999995,0.0020706999999999995,0.00206,0.0020645,18389.43,2018-07-09 12:59:59,37.9970045,1678.0,9601.69,19.84394729,0.0
2018-07-09 13:00:00,0.0020645,0.0020668,0.0020599,0.0020657,22204.44,2018-07-09 13:59:59,45.80678842,2093.0,12261.83,25.29861946,0.0
2018-07-09 14:00:00,0.0020658,0.0020671,0.002057,0.0020613000000000003,26494.84,2018-07-09 14:59:59,54.65130365,2025.0,15612.39,32.21532349,0.0
2018-07-09 15:00:00,0.0020612,0.0020673,0.0020555,0.002059,25632.62,2018-07-09 15:59:59,52.82158435,2435.0,10562.88,21.77136584,0.0
2018-07-09 16:00:00,0.0020591,0.0020629000000000003,0.00205,0.0020531,31239.17,2018-07-09 16:59:59,64.23368495,3314.0,16728.6,34.41394398,0.0
2018-07-09 17:00:00,0.0020531,0.0020557,0.0020301,0.002038,43130.18,2018-07-09 17:59:59,88.12698956,5257.0,20537.16,41.99877488,0.0
2018-07-09 18:00:00,0.002038,0.0020454,0.0020271,0.0020454,19567.42,2018-07-09 18:59:59,39.81898082,2928.0,11001.23,22.39467693,0.0
2018-07-09 19:00:00,0.0020443,0.0020482,0.0020365,0.0020417,22866.04,2018-07-09 19:59:59,46.70668146,1760.0,12877.49,26.30968952,0.0
2018-07-09 20:00:00,0.0020417,0.0020425,0.0020259,0.0020280000000000003,45760.14,2018-07-09 20:59:59,93.09106083,2040.0,22523.63,45.82388122,0.0
2018-07-09 21:00:00,0.0020280000000000003,0.002038,0.002026,0.0020342,56051.91,2018-07-09 21:59:59,114.01761893,2064.0,39736.76,80.83767267,0.0
2018-07-09 22:00:00,0.0020334,0.0020391,0.0020259,0.0020331,52785.3,2018-07-09 22:59:59,107.25362827,3168.0,18983.32,38.58239921,0.0
2018-07-09 23:00:00,0.0020318,0.0020395,0.0020264,0.0020301,52605.16,2018-07-09 23:59:59,106.96400182,3292.0,14052.92,28.585206,0.0
2018-07-10 00:00:00,0.0020301,0.0020325,0.0020145,0.0020295,59326.19,2018-07-10 00:59:59,119.9466258,3770.0,26365.45,53.30349596,0.0
2018-07-10 01:00:00,0.0020295,0.0020295,0.0020147000000000003,0.002015,35598.78,2018-07-10 01:59:59,71.86222994,1947.0,24503.41,49.47081798,0.0
2018-07-10 02:00:00,0.0020146,0.002015,0.001995,0.0020039000000000003,90006.95,2018-07-10 02:59:59,180.32485224,5671.0,29636.83,59.37130406,0.0
2018-07-10 03:00:00,0.0020039000000000003,0.0020385,0.0020005,0.0020061,51385.53,2018-07-10 03:59:59,103.66592484,4363.0,26418.45,53.32565938,0.0
2018-07-10 04:00:00,0.0020061,0.0020109000000000004,0.00198,0.0019959,37642.61,2018-07-10 04:59:59,75.2380221,3364.0,17549.89,35.09367397,0.0
2018-07-10 05:00:00,0.0019957,0.0020158000000000003,0.0019884,0.0020051,30689.47,2018-07-10 05:59:59,61.34190434,2913.0,17339.06,34.65956033,0.0
2018-07-10 06:00:00,0.0020053,0.0020133,0.0019871,0.0019924,21718.79,2018-07-10 06:59:59,43.44061188,3454.0,11403.33,22.80734873,0.0
2018-07-10 07:00:00,0.0019924,0.0019949,0.0019745,0.0019896,32561.38,2018-07-10 07:59:59,64.60531159,4062.0,16200.0,32.15162866,0.0
2018-07-10 08:00:00,0.0019896,0.0020017,0.001985,0.0019889,20100.02,2018-07-10 08:59:59,40.05697618,2534.0,12145.66,24.21288775,0.0
2018-07-10 09:00:00,0.0019887,0.0019966,0.0019763,0.0019966,44800.15,2018-07-10 09:59:59,88.94925276,4416.0,26122.14,51.87190928,0.0
2018-07-10 10:00:00,0.0019949,0.0020317,0.0019922,0.0020102,84273.92,2018-07-10 10:59:59,169.58271694,6329.0,45878.07,92.33794048,0.0
2018-07-10 11:00:00,0.0020102,0.0020165,0.0019920000000000003,0.0020093,43532.5,2018-07-10 11:59:59,87.25339621,5174.0,25271.81,50.6705547,0.0
2018-07-10 12:00:00,0.0020093,0.002015,0.0019999,0.0020125,36838.09,2018-07-10 12:59:59,73.99221658,4236.0,21955.73,44.11366837,0.0
2018-07-10 13:00:00,0.0020125,0.0020285,0.0020007,0.0020153,47061.95,2018-07-10 13:59:59,94.85665166,4603.0,25562.26,51.54670665,0.0
2018-07-10 14:00:00,0.0020143,0.0020157,0.0019916,0.0020007,34272.36,2018-07-10 14:59:59,68.58009431,3851.0,13188.34,26.40890289,0.0
2018-07-10 15:00:00,0.0019992,0.0020043,0.0019919,0.0019998,21128.35,2018-07-10 15:59:59,42.21917732,3129.0,10133.65,20.25046389,0.0
2018-07-10 16:00:00,0.0019998,0.0020199000000000003,0.0019952000000000004,0.0020191,20864.7,2018-07-10 16:59:59,41.89910479,3261.0,12885.63,25.88859277,0.0
2018-07-10 17:00:00,0.0020191,0.002023,0.0020021,0.0020023,18859.29,2018-07-10 17:59:59,37.9214158,2819.0,9104.1,18.30637438,0.0
2018-07-10 18:00:00,0.0020032,0.00201,0.001975,0.0020095,46436.52,2018-07-10 18:59:59,92.5815489,3721.0,19580.09,39.05870583,0.0
2018-07-10 19:00:00,0.0020086,0.0020103,0.002,0.0020036,9644.36,2018-07-10 19:59:59,19.34198896,1560.0,3517.75,7.06101623,0.0
2018-07-10 20:00:00,0.0020036,0.0020097,0.002,0.0020047,9535.45,2018-07-10 20:59:59,19.123902,1723.0,4765.3,9.56294775,0.0
2018-07-10 21:00:00,0.0020047,0.0020351,0.0020033,0.0020338,22983.88,2018-07-10 21:59:59,46.44452676,2740.0,16877.1,34.10041128,0.0
2018-07-10 22:00:00,0.0020338,0.0020484,0.0020305,0.0020313,32074.03,2018-07-10 22:59:59,65.43792894,2966.0,9558.92,19.50312904,0.0
2018-07-10 23:00:00,0.0020313,0.0020376,0.0020179,0.0020311,29066.37,2018-07-10 23:59:59,58.89304375,2985.0,13783.76,27.94250006,0.0
2018-07-11 00:00:00,0.0020287,0.0020303,0.001995,0.0020031,41246.45,2018-07-11 00:59:59,82.6927687,4295.0,16422.64,32.91707345,0.0
2018-07-11 01:00:00,0.0020032,0.00201,0.0019981,0.0020066,16567.71,2018-07-11 01:59:59,33.21264,2607.0,8238.04,16.51996814,0.0
2018-07-11 02:00:00,0.0020066,0.0020072,0.0019866,0.001988,28436.32,2018-07-11 02:59:59,56.66862611,3183.0,9033.94,17.99644586,0.0
2018-07-11 03:00:00,0.001988,0.0019884,0.0019608,0.0019761,55064.89,2018-07-11 03:59:59,108.72509876,4555.0,32571.1,64.29546509,0.0
2018-07-11 04:00:00,0.0019761,0.0019814,0.001942,0.0019553,46923.7,2018-07-11 04:59:59,91.78815818,5060.0,23372.12,45.69484671,0.0
2018-07-11 05:00:00,0.0019553,0.0019553,0.00193,0.0019355,51584.43,2018-07-11 05:59:59,100.2114496,4998.0,27470.55,53.40894037,0.0
2018-07-11 06:00:00,0.0019355,0.0019463,0.001931,0.0019363,42648.75,2018-07-11 06:59:59,82.65584316,3521.0,26281.36,50.94487219,0.0
2018-07-11 07:00:00,0.0019363,0.001949,0.001935,0.0019421,51706.57,2018-07-11 07:59:59,100.4417716,3844.0,23939.41,46.5189653,0.0
2018-07-11 08:00:00,0.0019421,0.0019826,0.0019401,0.0019728,51765.03,2018-07-11 08:59:59,101.99354575,3753.0,31491.21,62.07757821,0.0
2018-07-11 09:00:00,0.0019715,0.0019744,0.0019565000000000003,0.0019579000000000003,57656.47,2018-07-11 09:59:59,113.32811413,2579.0,15011.65,29.53665467,0.0
2018-07-11 10:00:00,0.0019579000000000003,0.0019787,0.0019554000000000004,0.0019760000000000003,34754.95,2018-07-11 10:59:59,68.31434227,2657.0,22581.06,44.37013198,0.0
2018-07-11 11:00:00,0.0019741,0.0019883,0.0019678,0.00198,54255.19,2018-07-11 11:59:59,107.40422906,3320.0,31167.6,61.68081032,0.0
2018-07-11 12:00:00,0.0019799,0.0019920000000000003,0.0019761,0.0019885,41182.68,2018-07-11 12:59:59,81.74145696,2900.0,20535.75,40.75745927,0.0
2018-07-11 13:00:00,0.00199,0.0020091,0.001983,0.0019966,59614.39,2018-07-11 13:59:59,119.2054902,4348.0,20613.62,41.24066372,0.0
2018-07-11 14:00:00,0.0019969,0.002001,0.001985,0.0019927,26727.91,2018-07-11 14:59:59,53.27207694,2940.0,13392.86,26.6977408,0.0
2018-07-11 15:00:00,0.0019927,0.0019963,0.0019751,0.0019792,33439.89,2018-07-11 15:59:59,66.46596496,2212.0,15893.17,31.60747352,0.0
2018-07-11 16:00:00,0.0019784000000000004,0.0019803,0.0019552,0.0019792,48763.86,2018-07-11 16:59:59,96.19641174,3303.0,19119.82,37.68048098,0.0
2018-07-11 17:00:00,0.0019771,0.0019858,0.0019648,0.001977,14794.11,2018-07-11 17:59:59,29.20304504,1981.0,6932.96,13.69372856,0.0
2018-07-11 18:00:00,0.0019747,0.0019885,0.0019727,0.0019815,9341.29,2018-07-11 18:59:59,18.48890964,1490.0,5540.91,10.97545232,0.0
2018-07-11 19:00:00,0.0019815,0.0019879000000000003,0.0019638,0.0019662,15823.29,2018-07-11 19:59:59,31.25598218,1917.0,7112.45,14.046962099999998,0.0
2018-07-11 20:00:00,0.0019680999999999995,0.0019817,0.0019656,0.0019785,10948.03,2018-07-11 20:59:59,21.61091794,1514.0,5514.93,10.89220236,0.0
2018-07-11 21:00:00,0.0019777,0.0019935,0.001977,0.0019844000000000003,19518.03,2018-07-11 21:59:59,38.73307597,1967.0,11669.56,23.16276979,0.0
2018-07-11 22:00:00,0.0019819000000000004,0.0019949,0.0019739,0.0019898,14278.15,2018-07-11 22:59:59,28.30598559,1693.0,8806.97,17.47464309,0.0
2018-07-11 23:00:00,0.0019915,0.0019964,0.00198,0.0019899,16720.06,2018-07-11 23:59:59,33.25900893,1503.0,8249.09,16.42144576,0.0
2018-07-12 00:00:00,0.0019878,0.002007,0.0019841,0.001988,24613.57,2018-07-12 00:59:59,49.13458586,2378.0,12508.35,24.97416638,0.0
2018-07-12 01:00:00,0.0019866,0.0019934,0.0019709,0.0019742,24008.32,2018-07-12 01:59:59,47.56205368,1721.0,13805.36,27.36432364,0.0
2018-07-12 02:00:00,0.0019742,0.001979,0.0019654,0.00197,20242.9,2018-07-12 02:59:59,39.93499521,1742.0,8341.78,16.45964525,0.0
2018-07-12 03:00:00,0.00197,0.0019804,0.0019665,0.0019801,15293.06,2018-07-12 03:59:59,30.18586918,1425.0,8420.13,16.61784441,0.0
